Unnamed: 0,time,speed,rpm,acceleration,throttle_position,engine_temperature,barometric_pressure,distance_travelled,engine_load_value,heart_rate,body_temperature,current_weather,temperature,visibility,precipitation,accidents_onsite,design_speed,original_index,observation_hour,accidents_time,data_source,risk_probability,high_risk
2055,14:21:38,4.0,1399.0,0.57,16.9,93.0,72.0,19.0934,47.1,78.0,35.0,7,18.2,9.7,0.0,80.0,70.0,2050,,,normal,0.002906261,False
2056,14:21:39,6.0,1004.0,0.57,14.1,93.0,72.0,19.0949,34.1,78.0,35.0,7,18.2,9.7,0.0,79.0,70.0,2051,,,normal,0.0028154736,False
2057,14:21:40,8.0,1288.0,0.5,16.9,93.0,72.0,19.0981,42.0,78.0,35.0,7,18.2,9.7,0.0,80.0,70.0,2052,,,normal,0.0027620266,False
2058,14:21:41,10.0,1532.0,0.43,14.9,93.0,72.0,19.1008,28.6,78.0,35.0,7,18.2,9.7,0.0,85.0,70.0,2053,,,normal,0.0027483567,False
2059,14:21:42,10.0,1591.0,0.38,15.3,93.0,72.0,19.1024,21.2,75.0,35.0,7,18.2,9.7,0.0,85.0,70.0,2054,,,normal,0.0027336278,False
2060,14:21:43,13.0,1942.0,0.5,16.1,93.0,72.0,19.1067,39.6,75.0,35.0,7,18.2,9.7,0.0,87.0,70.0,2055,,,normal,0.0027630383,False
2061,14:21:44,12.0,1957.0,-0.66,16.1,93.0,72.0,19.1099,22.4,75.0,35.0,7,18.2,9.7,0.0,97.0,70.0,2056,,,normal,0.0027816999,False
2062,14:21:45,10.0,1668.0,-0.66,15.7,93.0,72.0,19.1127,25.1,75.0,35.0,7,18.2,9.7,0.0,94.0,70.0,2057,,,normal,0.0029111733,False
2063,14:21:46,7.0,1167.0,-0.64,14.1,93.0,72.0,19.1146,23.9,75.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2058,,,normal,0.003059348,False
2064,14:21:47,5.0,974.0,-0.64,14.1,93.0,72.0,19.1162,27.1,75.0,35.0,7,18.2,9.7,0.0,75.0,70.0,2059,,,normal,0.003237828,False
2065,14:21:48,4.0,829.0,-0.38,14.5,93.0,72.0,19.1167,38.8,75.0,35.0,7,18.2,9.7,0.0,75.0,70.0,2060,,,normal,0.0033476287,False
2066,14:21:49,0.0,892.0,-0.54,13.3,93.0,72.0,19.1167,24.3,75.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2061,,,normal,0.003306933,False
2067,14:21:50,0.0,775.0,-0.46,12.9,93.0,72.0,19.1167,23.5,75.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2062,,,normal,0.0032553945,False
2068,14:21:51,0.0,603.0,-0.38,12.9,93.0,72.0,19.1167,23.9,75.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2063,,,normal,0.003179537,False
2069,14:21:52,0.0,614.0,0.0,13.3,93.0,72.0,19.1167,25.5,75.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2064,,,normal,0.003087625,False
2070,14:21:53,0.0,610.0,0.0,12.5,93.0,72.0,19.1167,22.7,75.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2065,,,normal,0.0029577538,False
2071,14:21:54,0.0,594.0,0.0,12.9,94.0,72.0,19.1167,24.3,75.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2066,,,normal,0.0028274138,False
2072,14:21:55,0.0,588.0,0.0,12.9,94.0,72.0,19.1167,26.3,75.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2067,,,normal,0.0026829015,False
2073,14:21:56,0.0,593.0,0.0,12.9,94.0,72.0,19.1167,26.7,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2068,,,normal,0.002572118,False
2074,14:21:57,0.0,597.0,0.0,12.9,94.0,72.0,19.1167,29.4,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2069,,,normal,0.0025022228,False
2075,14:21:58,0.0,595.0,0.0,12.9,94.0,72.0,19.1167,29.8,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2070,,,normal,0.0024225393,False
2076,14:21:59,0.0,593.0,0.0,13.3,94.0,72.0,19.1167,29.0,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2071,,,normal,0.0023435915,False
2077,14:22:00,0.0,599.0,0.0,13.3,94.0,72.0,19.1167,29.4,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2072,,,normal,0.0022756746,False
2078,14:22:01,0.0,603.0,0.0,12.9,94.0,72.0,19.1167,29.4,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2073,,,normal,0.0022195987,False
2079,14:22:02,0.0,598.0,0.0,12.9,95.0,72.0,19.1167,29.0,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2074,,,normal,0.0021739379,False
2080,14:22:03,0.0,592.0,0.0,12.9,95.0,72.0,19.1167,29.4,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2075,,,normal,0.002103295,False
2081,14:22:04,0.0,606.0,0.0,12.9,95.0,72.0,19.1167,29.4,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2076,,,normal,0.0020434647,False
2082,14:22:05,0.0,566.0,0.0,16.1,95.0,72.0,19.1167,29.4,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2077,,,normal,0.0019986427,False
2083,14:22:06,6.0,1496.0,0.33,16.5,95.0,72.0,19.1179,41.2,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2078,,,normal,0.001960526,False
2084,14:22:07,8.0,1481.0,0.87,18.4,95.0,72.0,19.1195,58.0,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2079,,,normal,0.0019133642,False
2085,14:22:08,10.0,1721.0,0.87,17.3,95.0,72.0,19.1224,85.1,71.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2080,,,normal,0.0018484541,False
2086,14:22:09,14.0,1177.0,0.75,42.0,95.0,72.0,19.1261,78.4,71.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2081,,,normal,0.0018278457,False
2087,14:22:10,16.0,1363.0,0.79,16.9,95.0,72.0,19.1308,45.5,75.0,35.0,7,18.2,9.7,0.0,69.0,70.0,2082,,,normal,0.0018238289,False
2088,14:22:11,16.0,1386.0,0.27,14.5,95.0,72.0,19.1351,23.9,78.0,35.0,7,18.2,9.7,0.0,68.0,70.0,2083,,,normal,0.0017960467,False
2089,14:22:12,16.0,1335.0,0.0,14.5,95.0,72.0,19.1401,21.2,78.0,35.0,7,18.2,9.7,0.0,68.0,70.0,2084,,,normal,0.0018555623,False
2090,14:22:13,15.0,1291.0,-0.11,14.1,95.0,72.0,19.1439,20.8,75.0,35.0,7,18.2,9.7,0.0,68.0,70.0,2085,,,normal,0.0019866657,False
2091,14:22:14,15.0,1262.0,-0.11,14.1,95.0,72.0,19.1484,20.8,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2086,,,normal,0.0021414491,False
2092,14:22:15,14.0,1204.0,-0.27,14.1,95.0,72.0,19.1522,21.2,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2087,,,normal,0.0022702657,False
2093,14:22:16,12.0,989.0,-0.55,13.7,95.0,72.0,19.1555,22.0,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2088,,,normal,0.0023752113,False
2094,14:22:17,11.0,924.0,-0.39,13.3,95.0,72.0,19.1574,21.6,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2089,,,normal,0.0024679913,False
2095,14:22:18,10.0,943.0,-0.35,17.3,96.0,72.0,19.1595,50.2,74.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2090,,,normal,0.0024949517,False
2096,14:22:19,13.0,1070.0,-0.69,16.5,96.0,72.0,19.1657,34.9,74.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2091,,,normal,0.0024559037,False
2097,14:22:20,12.0,1069.0,-0.69,13.7,96.0,72.0,19.1682,23.1,74.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2092,,,normal,0.0024457078,False
2098,14:22:21,11.0,924.0,-0.69,13.7,96.0,72.0,19.1698,23.5,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2093,,,normal,0.0024174328,False
2099,14:22:22,8.0,888.0,-0.69,13.7,96.0,72.0,19.173,32.9,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2094,,,normal,0.0024015994,False
2100,14:22:23,5.0,906.0,-0.75,13.7,96.0,72.0,19.1743,25.9,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2095,,,normal,0.0023737384,False
2101,14:22:24,4.0,866.0,-0.55,14.1,96.0,72.0,19.1753,27.1,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2096,,,normal,0.0023468134,False
2102,14:22:25,2.0,870.0,-0.54,14.1,95.0,72.0,19.1756,27.8,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2097,,,normal,0.0023101312,False
2103,14:22:26,0.0,812.0,-0.51,13.3,95.0,72.0,19.1756,26.7,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2098,,,normal,0.0023096742,False
2104,14:22:27,0.0,615.0,-0.26,13.3,95.0,72.0,19.1756,32.5,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2099,,,normal,0.0023160912,False
2105,14:22:28,0.0,619.0,0.0,13.3,94.0,72.0,19.1756,31.8,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2100,,,normal,0.002277867,False
2106,14:22:29,0.0,611.0,0.0,13.3,93.0,72.0,19.1756,31.0,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2101,,,normal,0.0022154779,False
2107,14:22:30,0.0,603.0,0.0,13.3,93.0,72.0,19.1756,30.6,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2102,,,normal,0.0021939175,False
2108,14:22:31,0.0,601.0,0.0,13.3,93.0,72.0,19.1756,31.0,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2103,,,normal,0.0021809288,False
2109,14:22:32,0.0,600.0,0.0,13.3,93.0,72.0,19.1756,31.4,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2104,,,normal,0.0021854476,False
2110,14:22:33,0.0,630.0,0.0,12.9,93.0,72.0,19.1756,31.0,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2105,,,normal,0.0021904046,False
2111,14:22:34,0.0,590.0,0.0,13.3,93.0,72.0,19.1756,31.8,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2106,,,normal,0.0021965704,False
2112,14:22:35,0.0,593.0,0.0,13.3,93.0,72.0,19.1756,32.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2107,,,normal,0.00220615,False
2113,14:22:36,0.0,587.0,0.0,13.3,93.0,72.0,19.1756,31.4,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2108,,,normal,0.002206599,False
2114,14:22:37,0.0,592.0,0.0,13.3,93.0,72.0,19.1756,32.5,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2109,,,normal,0.0022204735,False
2115,14:22:38,0.0,598.0,0.0,13.3,93.0,72.0,19.1756,32.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2110,,,normal,0.0022368256,False
2116,14:22:39,0.0,593.0,0.0,13.3,92.0,72.0,19.1756,32.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2111,,,normal,0.0022446937,False
2117,14:22:40,0.0,595.0,0.0,13.3,91.0,72.0,19.1756,32.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2112,,,normal,0.0022804693,False
2118,14:22:41,0.0,598.0,0.0,13.3,91.0,72.0,19.1756,32.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2113,,,normal,0.0023503355,False
2119,14:22:42,0.0,598.0,0.0,13.3,91.0,72.0,19.1756,32.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2114,,,normal,0.0024142382,False
2120,14:22:43,0.0,602.0,0.0,13.3,91.0,72.0,19.1756,32.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2115,,,normal,0.0024721483,False
2121,14:22:44,0.0,601.0,0.0,13.3,91.0,72.0,19.1756,32.5,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2116,,,normal,0.002523819,False
2122,14:22:45,0.0,601.0,0.0,13.3,90.0,72.0,19.1756,32.5,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2117,,,normal,0.0025699,False
2123,14:22:46,0.0,593.0,0.0,13.3,90.0,72.0,19.1756,32.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2118,,,normal,0.0026521487,False
2124,14:22:47,0.0,596.0,0.0,13.3,90.0,72.0,19.1756,32.5,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2119,,,normal,0.0027265083,False
2125,14:22:48,0.0,638.0,0.0,13.3,90.0,72.0,19.1756,28.6,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2120,,,normal,0.0027823404,False
2126,14:22:49,0.0,600.0,0.0,12.9,90.0,72.0,19.1756,29.0,71.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2121,,,normal,0.0028479253,False
2127,14:22:50,0.0,600.0,0.0,12.9,90.0,72.0,19.1756,29.0,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2122,,,normal,0.0029135884,False
2128,14:22:51,0.0,605.0,0.0,12.9,90.0,72.0,19.1756,27.8,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2123,,,normal,0.002978024,False
2129,14:22:52,0.0,603.0,0.0,12.9,90.0,72.0,19.1756,28.2,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2124,,,normal,0.0030174374,False
2130,14:22:53,0.0,650.0,0.0,12.5,89.0,72.0,19.1756,27.1,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2125,,,normal,0.0030426886,False
2131,14:22:54,0.0,586.0,0.0,13.3,89.0,72.0,19.1756,28.6,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2126,,,normal,0.0031070304,False
2132,14:22:55,0.0,594.0,0.0,13.3,88.0,72.0,19.1756,30.6,68.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2127,,,normal,0.0031666323,False
2133,14:22:56,0.0,576.0,0.0,13.3,88.0,72.0,19.1756,79.6,65.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2128,,,normal,0.0032567314,False
2134,14:22:57,4.0,1431.0,0.0,25.5,88.0,72.0,19.1761,82.0,65.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2129,,,normal,0.0033820018,False
2135,14:22:58,10.0,1418.0,1.16,21.2,88.0,72.0,19.1785,58.4,65.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2130,,,normal,0.0033657884,False
2136,14:22:59,13.0,2007.0,1.3,16.1,87.0,72.0,19.1815,43.5,65.0,35.0,7,18.2,9.7,0.0,70.0,70.0,2131,,,normal,0.0031737206,False
2137,14:23:00,15.0,1282.0,1.28,14.9,87.0,72.0,19.186,69.8,60.0,35.0,7,18.2,9.7,0.0,74.0,70.0,2132,,,normal,0.0031509418,False
2138,14:23:01,17.0,1402.0,0.82,19.6,87.0,72.0,19.1936,47.8,60.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2133,,,normal,0.003225531,False
2139,14:23:02,20.0,1630.0,0.53,20.8,87.0,72.0,19.199,56.5,60.0,35.0,7,18.2,9.7,0.0,76.0,70.0,2134,,,normal,0.0032989022,False
2140,14:23:03,22.0,1837.0,0.61,18.0,87.0,72.0,19.2027,47.1,60.0,35.0,7,18.2,9.7,0.0,75.0,70.0,2135,,,normal,0.003440498,False
2141,14:23:04,22.0,1861.0,0.38,15.7,87.0,72.0,19.2094,22.0,60.0,35.0,7,18.2,9.7,0.0,75.0,70.0,2136,,,normal,0.0035275545,False
2142,14:23:05,21.0,1802.0,-0.28,15.7,87.0,72.0,19.2146,23.1,60.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2137,,,normal,0.00364286,False
2143,14:23:06,18.0,1569.0,-0.83,15.3,87.0,72.0,19.2198,23.5,60.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2138,,,normal,0.003886152,False
2144,14:23:07,14.0,1188.0,-1.04,14.5,87.0,72.0,19.2235,23.5,60.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2139,,,normal,0.004217666,False
2145,14:23:08,12.0,995.0,-0.8,13.7,88.0,72.0,19.2251,24.3,60.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2140,,,normal,0.004479262,False
2146,14:23:09,10.0,931.0,-0.69,13.7,88.0,72.0,19.2288,25.5,60.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2141,,,normal,0.0045064716,False
2147,14:23:10,7.0,946.0,-0.69,13.7,88.0,72.0,19.2306,23.1,60.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2142,,,normal,0.0044101155,False
2148,14:23:11,4.0,926.0,-0.82,13.3,88.0,72.0,19.2316,22.4,60.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2143,,,normal,0.0043514045,False
2149,14:23:12,0.0,899.0,-0.92,13.7,88.0,72.0,19.2316,21.6,64.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2144,,,normal,0.0043168645,False
2150,14:23:13,0.0,665.0,-0.54,12.9,88.0,72.0,19.2316,22.0,67.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2145,,,normal,0.004262582,False
2151,14:23:14,0.0,624.0,0.0,12.9,89.0,72.0,19.2316,27.5,67.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2146,,,normal,0.004097288,False
2152,14:23:15,0.0,616.0,0.0,12.9,89.0,72.0,19.2316,24.7,67.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2147,,,normal,0.0037944054,False
2153,14:23:16,0.0,611.0,0.0,12.9,90.0,72.0,19.2316,25.5,67.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2148,,,normal,0.0035673466,False
2154,14:23:17,0.0,606.0,0.0,12.9,90.0,72.0,19.2316,24.7,67.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2149,,,normal,0.0033497263,False
2155,14:23:18,0.0,603.0,0.0,12.9,90.0,72.0,19.2316,25.5,67.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2150,,,normal,0.0031880478,False
2156,14:23:19,0.0,594.0,0.0,12.9,90.0,72.0,19.2316,25.9,67.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2151,,,normal,0.0030829872,False
2157,14:23:20,0.0,600.0,0.0,12.9,90.0,72.0,19.2316,27.5,67.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2152,,,normal,0.003004977,False
2158,14:23:21,0.0,595.0,0.0,12.9,90.0,72.0,19.2316,27.5,67.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2153,,,normal,0.0029496874,False
2159,14:23:22,0.0,595.0,0.0,12.9,90.0,72.0,19.2316,27.1,67.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2154,,,normal,0.0029103123,False
2160,14:23:23,0.0,595.0,0.0,12.9,90.0,72.0,19.2316,27.8,67.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2155,,,normal,0.0028662235,False
2161,14:23:24,0.0,592.0,0.0,12.9,90.0,72.0,19.2316,27.8,70.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2156,,,normal,0.0028262683,False
2162,14:23:25,0.0,601.0,0.0,12.9,90.0,72.0,19.2316,27.5,70.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2157,,,normal,0.0027994998,False
2163,14:23:26,0.0,598.0,0.0,12.9,90.0,72.0,19.2316,27.8,70.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2158,,,normal,0.0027966204,False
2164,14:23:27,0.0,598.0,0.0,12.9,90.0,72.0,19.2316,27.8,70.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2159,,,normal,0.0028178925,False
2165,14:23:28,0.0,600.0,0.0,12.9,90.0,72.0,19.2316,27.8,70.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2160,,,normal,0.002843871,False
2166,14:23:29,0.0,605.0,0.0,12.9,90.0,72.0,19.2316,27.5,70.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2161,,,normal,0.0028709702,False
2168,14:23:31,0.0,604.0,0.0,14.5,90.0,72.0,19.2316,27.8,70.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2162,,,normal,0.0028975192,False
2169,14:23:32,2.0,1559.0,0.21,15.3,90.0,72.0,19.2321,49.0,67.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2163,,,normal,0.0029233762,False
2170,14:23:33,8.0,1192.0,0.63,20.8,90.0,72.0,19.2342,71.0,67.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2164,,,normal,0.0029460718,False
2171,14:23:34,9.0,1556.0,0.95,15.3,90.0,72.0,19.2366,41.2,67.0,35.0,7,18.2,9.7,0.0,78.0,70.0,2165,,,normal,0.0029134608,False
2172,14:23:35,7.0,1423.0,-0.26,14.9,90.0,72.0,19.2387,22.7,67.0,35.0,7,18.2,9.7,0.0,78.0,70.0,2166,,,normal,0.0027924904,False
2173,14:23:36,5.0,936.0,-0.53,14.5,90.0,72.0,19.2401,32.9,67.0,35.0,7,18.2,9.7,0.0,78.0,70.0,2167,,,normal,0.0029190623,False
2174,14:23:37,4.0,859.0,-0.4,14.1,90.0,72.0,19.2406,31.0,67.0,35.0,7,18.2,9.7,0.0,78.0,70.0,2168,,,normal,0.0030903295,False
2175,14:23:38,4.0,844.0,-0.23,14.5,90.0,72.0,19.2416,31.4,67.0,35.0,7,18.2,9.7,0.0,78.0,70.0,2169,,,normal,0.0031624148,False
2176,14:23:39,3.0,853.0,-0.19,14.1,90.0,72.0,19.2425,31.8,67.0,35.0,7,18.2,9.7,0.0,77.0,70.0,2170,,,normal,0.0031700903,False
2177,14:23:40,3.0,852.0,-0.17,14.5,91.0,72.0,19.2432,31.8,67.0,35.0,7,18.2,9.7,0.0,75.0,70.0,2171,,,normal,0.003166268,False
2178,14:23:41,7.0,1190.0,0.37,15.3,91.0,72.0,19.2461,71.8,67.0,35.0,7,18.2,9.7,0.0,75.0,70.0,2172,,,normal,0.0031142372,False
2179,14:23:42,7.0,1157.0,0.37,14.1,91.0,72.0,19.2481,26.7,68.0,35.0,7,18.2,9.7,0.0,74.0,70.0,2173,,,normal,0.0029969735,False
2180,14:23:43,6.0,1079.0,-0.13,13.7,91.0,72.0,19.2499,21.6,68.0,35.0,7,18.2,9.7,0.0,74.0,70.0,2174,,,normal,0.0028419434,False
2181,14:23:44,5.0,942.0,-0.26,13.7,91.0,72.0,19.2513,25.1,68.0,35.0,7,18.2,9.7,0.0,74.0,70.0,2175,,,normal,0.0028455213,False
2182,14:23:45,7.0,1073.0,-0.13,17.6,91.0,72.0,19.253,58.0,68.0,35.0,7,18.2,9.7,0.0,73.0,70.0,2176,,,normal,0.002880651,False
2183,14:23:46,9.0,1395.0,0.53,17.6,91.0,72.0,19.2544,41.6,68.0,35.0,7,18.2,9.7,0.0,72.0,70.0,2177,,,normal,0.0029079611,False
2184,14:23:47,9.0,1514.0,0.53,14.9,91.0,72.0,19.257,22.0,68.0,35.0,7,18.2,9.7,0.0,74.0,70.0,2178,,,normal,0.0027822426,False
2185,14:23:48,9.0,832.0,0.26,17.3,91.0,72.0,19.2583,23.1,69.0,35.0,7,18.2,9.7,0.0,74.0,70.0,2179,,,normal,0.0026993027,False
2186,14:23:49,13.0,1032.0,0.31,16.5,91.0,72.0,19.2636,52.5,69.0,35.0,7,18.2,9.7,0.0,74.0,70.0,2180,,,normal,0.0027135785,False
2187,14:23:50,14.0,1210.0,0.44,18.0,91.0,72.0,19.2674,55.7,69.0,35.0,7,18.2,9.7,0.0,74.0,70.0,2181,,,normal,0.0027372334,False
2188,14:23:51,18.0,1472.0,0.65,18.8,91.0,72.0,19.2729,75.7,69.0,35.0,7,18.2,9.7,0.0,74.0,70.0,2182,,,normal,0.002735448,False
2189,14:23:52,21.0,1710.0,0.9,20.8,91.0,72.0,19.2785,55.3,69.0,35.0,7,18.2,9.7,0.0,74.0,70.0,2183,,,normal,0.0027208144,False
2190,14:23:53,26.0,2138.0,0.8,36.5,91.0,72.0,19.2861,90.6,69.0,35.0,7,18.2,9.7,0.0,74.0,70.0,2184,,,normal,0.0026783939,False
2191,14:23:54,29.0,2431.0,1.04,16.9,91.0,72.0,19.2942,78.8,68.0,35.0,7,18.2,9.7,0.0,71.0,70.0,2185,,,normal,0.002782319,False
2192,14:23:55,30.0,1612.0,0.92,49.0,91.0,72.0,19.2989,89.4,68.0,35.0,7,18.2,9.7,0.0,69.0,70.0,2186,,,normal,0.002870438,False
2193,14:23:56,31.0,1772.0,0.54,22.4,91.0,72.0,19.3075,46.7,68.0,35.0,7,18.2,9.7,0.0,68.0,70.0,2187,,,normal,0.0030289087,False
2194,14:23:57,34.0,1772.0,0.53,20.0,91.0,72.0,19.3173,44.7,68.0,35.0,7,18.2,9.7,0.0,66.0,70.0,2188,,,normal,0.0031137841,False
2195,14:23:58,35.0,1823.0,0.46,18.0,91.0,72.0,19.3266,51.0,70.0,35.0,7,18.2,9.7,0.0,67.0,70.0,2189,,,normal,0.0032472075,False
2196,14:23:59,36.0,1880.0,0.49,23.5,91.0,72.0,19.3351,63.9,70.0,35.0,7,18.2,9.7,0.0,67.0,70.0,2190,,,normal,0.0033841305,False
2197,14:24:00,38.0,1988.0,0.34,20.0,91.0,72.0,19.3506,60.4,70.0,35.0,7,18.2,9.7,0.0,66.0,70.0,2191,,,normal,0.003525892,False
2198,14:24:01,40.0,2057.0,0.38,23.5,92.0,72.0,19.3626,63.1,70.0,35.0,7,18.2,9.7,0.0,66.0,70.0,2192,,,normal,0.0036815617,False
2199,14:24:02,41.0,2121.0,0.39,18.8,91.0,72.0,19.3738,45.1,70.0,35.0,7,18.2,9.7,0.0,66.0,70.0,2193,,,normal,0.0037639227,False
2200,14:24:03,42.0,2156.0,0.27,19.6,91.0,72.0,19.3861,41.2,70.0,35.0,7,18.2,9.7,0.0,68.0,70.0,2194,,,normal,0.003869266,False
2201,14:24:04,42.0,2195.0,0.13,24.3,91.0,72.0,19.3927,51.8,70.0,35.0,7,18.2,9.7,0.0,67.0,70.0,2195,,,normal,0.0039645815,False
2202,14:24:05,44.0,2290.0,0.31,22.0,91.0,72.0,19.4053,53.7,70.0,35.0,7,18.2,9.7,0.0,67.0,70.0,2196,,,normal,0.0041316873,False
2203,14:24:06,46.0,2379.0,0.4,23.5,91.0,72.0,19.4193,63.5,70.0,35.0,7,18.2,9.7,0.0,65.0,70.0,2197,,,normal,0.0042693876,False
2204,14:24:07,47.0,2431.0,0.4,22.4,91.0,72.0,19.4322,51.4,68.0,35.0,7,18.2,9.7,0.0,64.0,70.0,2198,,,normal,0.0044537764,False
2205,14:24:08,46.0,2416.0,0.0,18.4,91.0,72.0,19.4466,27.1,68.0,35.0,7,18.2,9.7,0.0,64.0,70.0,2199,,,normal,0.0046120626,False
2206,14:24:09,47.0,2437.0,0.12,20.0,90.0,72.0,19.4611,34.9,68.0,35.0,7,18.2,9.7,0.0,62.0,70.0,2200,,,normal,0.0047497917,False
2207,14:24:10,48.0,2473.0,0.12,19.2,90.0,72.0,19.4745,34.1,68.0,35.0,7,18.2,9.7,0.0,61.0,70.0,2201,,,normal,0.004949101,False
2208,14:24:11,50.0,2582.0,0.26,20.4,90.0,72.0,19.5026,40.8,66.0,35.0,7,18.2,9.7,0.0,64.0,70.0,2202,,,normal,0.0051084533,False
2209,14:24:12,50.0,2582.0,0.26,20.4,90.0,72.0,19.5026,26.3,66.0,35.0,7,18.2,9.7,0.0,64.0,70.0,2203,,,normal,0.005246379,False
2210,14:24:13,50.0,2615.0,0.27,22.0,90.0,72.0,19.5107,42.7,66.0,35.0,7,18.2,9.7,0.0,66.0,70.0,2204,,,normal,0.005306318,False
